time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-01-01T00:00+00:00,5904,0,0,299,10,280,10,4.0,10,7.2,10,999.6,10,,,83,10,0.0,10,14,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.7,10,0.1,10,7,10
2008-01-01T01:00+00:00,5904,0,0,304,10,322,10,4.3,10,7.8,10,999.6,10,,,87,10,0.0,10,45,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.3,10,0.2,10,146,10
2008-01-01T02:00+00:00,5904,0,0,315,10,319,10,3.8,10,8.3,10,999.5,10,,,91,10,0.5,10,56,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,0.9,10,0.0,10,243,10
2008-01-01T03:00+00:00,5904,0,0,319,10,323,10,3.9,10,8.1,10,999.1,10,,,91,10,0.3,10,56,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,0.9,10,0.1,10,304,10
2008-01-01T04:00+00:00,5904,0,0,330,10,324,10,3.1,10,7.4,10,998.8,10,,,93,10,0.6,10,51,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,0.7,10,0.0,10,409,10
2008-01-01T05:00+00:00,5904,0,0,308,10,300,10,3.5,10,7.1,10,998.6,10,,,90,10,0.0,10,33,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.0,10,0.0,10,540,10
2008-01-01T06:00+00:00,5904,0,0,320,10,300,10,4.0,10,7.9,10,998.8,10,,,90,10,0.0,10,40,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.0,10,0.0,10,617,10
2008-01-01T07:00+00:00,5904,1,0,322,10,324,10,3.5,10,6.9,10,998.9,10,,,89,10,0.0,10,19,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,0.8,10,0.0,10,751,10
2008-01-01T08:00+00:00,5904,26,0,315,10,291,10,3.2,10,7.2,10,999.0,10,,,88,10,0.0,10,11,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.1,10,0.1,10,842,10
2008-01-01T09:00+00:00,5904,67,0,316,10,334,10,3.0,10,7.1,10,999.3,10,,,85,10,0.0,10,10,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.4,10,0.2,10,908,10
2008-01-01T10:00+00:00,5904,135,0,326,10,333,10,3.4,10,6.9,10,999.1,10,,,81,10,0.0,10,1,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.7,10,0.6,10,1032,10
2008-01-01T11:00+00:00,5904,120,0,329,10,321,10,4.1,10,8.7,10,998.9,10,,,81,10,0.0,10,12,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.5,10,0.6,10,1141,10
2008-01-01T12:00+00:00,5904,109,0,337,10,307,10,3.4,10,8.2,10,998.8,10,,,79,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.7,0,10,0.5,8.8,0,10,2.3,10,1.7,10,0.7,10,1300,10
2008-01-01T13:00+00:00,5904,93,0,330,10,320,10,3.2,10,7.2,10,998.6,10,,,78,10,0.0,10,0,10,23.0,0.0,0.2,10,0.4,4.7,0,10,0.5,8.8,0,10,2.3,10,1.4,10,-0.2,10,1324,10
2008-01-01T14:00+00:00,5904,118,0,323,10,322,10,3.8,10,6.9,10,998.7,10,,,79,10,0.0,10,0,10,23.0,0.0,0.7,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,1.0,10,-0.4,10,1416,10
2008-01-01T15:00+00:00,5904,24,0,334,10,329,10,3.5,10,8.1,10,999.0,10,,,76,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.7,0,10,0.5,8.8,0,10,2.3,10,1.2,10,-0.7,10,1535,10
2008-01-01T16:00+00:00,5904,1,0,339,10,332,10,3.4,10,8.0,10,999.0,10,,,78,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.8,0,10,2.3,10,1.0,10,0.0,10,1636,10
2008-01-01T17:00+00:00,5904,0,0,327,10,325,10,3.3,10,6.0,10,999.2,10,,,80,10,0.0,10,9,10,23.0,0.0,0.0,10,0.4,4.7,0,10,0.5,8.8,0,10,2.3,10,1.0,10,0.0,10,1714,10
2008-01-01T18:00+00:00,5904,0,0,332,10,335,10,3.1,10,6.2,10,999.1,10,,,82,10,0.0,10,1,10,23.0,0.0,0.0,10,0.4,4.7,0,10,0.5,8.8,0,10,2.3,10,0.3,10,-2.3,10,1823,10
2008-01-01T19:00+00:00,5904,0,0,334,10,340,10,2.2,10,5.1,10,999.4,10,,,85,10,0.0,10,0,10,23.0,0.0,0.0,10,0.3,4.7,0,10,0.5,8.8,0,10,2.3,10,-0.6,10,-3.4,10,2000,10
2008-01-01T20:00+00:00,5904,0,0,355,10,347,10,2.3,10,5.8,10,999.5,10,,,84,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.8,0,10,2.3,10,0.6,10,-3.4,10,2059,10
2008-01-01T21:00+00:00,5904,0,0,360,10,5,10,3.2,10,7.0,10,999.4,10,,,83,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.8,0,10,2.3,10,0.2,10,-0.5,10,2102,10
2008-01-01T22:00+00:00,5904,0,0,346,10,331,10,2.5,10,5.3,10,999.2,10,,,80,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.8,0,10,2.3,10,-0.3,10,-2.7,10,2214,10
2008-01-01T23:00+00:00,5904,0,0,344,10,333,10,2.7,10,5.8,10,999.3,10,,,80,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.8,0,10,2.3,10,-0.4,10,-2.0,10,2345,10
2008-01-02T00:00+00:00,5904,0,0,346,10,344,10,3.1,10,5.8,10,999.2,10,,,81,10,0.0,10,9,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.8,0,10,2.3,10,-0.6,10,-1.8,10,59,10
2008-01-02T01:00+00:00,5904,0,0,338,10,339,10,2.9,10,5.7,10,999.2,10,,,84,10,0.1,10,41,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.8,0,10,2.3,10,-0.7,10,-1.4,10,118,10
2008-01-02T02:00+00:00,5904,0,0,343,10,314,10,2.3,10,5.8,10,999.2,10,,,83,10,0.0,10,25,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-0.9,10,-1.6,10,238,10
2008-01-02T03:00+00:00,5904,0,0,343,10,348,10,2.9,10,7.1,10,999.1,10,,,83,10,0.0,10,13,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.0,10,-1.5,10,311,10
